id,source,target,value
CWEI,0,1,1.0
CWEI,0,340,1.0
CWEI,0,357,1.0
CWEI,0,401,1.0
CWEI,0,386,1.0
CWEI,0,137,1.0
CWEI,0,325,1.0
CWEI,1,273,1.0
CWEI,1,347,1.0
CWEI,1,72,1.0
CWEI,1,286,1.0
CWEI,1,260,1.0
CWEI,1,137,1.0
CWEI,1,32,1.0
CWEI,1,186,1.0
CWEI,1,187,1.0
CWEI,1,356,1.0
CWEI,1,386,1.0
CWEI,1,357,1.0
CWEI,1,325,1.0
CWEI,1,210,1.0
CWEI,1,298,1.0
CWEI,1,340,1.0
CWEI,1,396,1.0
CWEI,1,91,1.0
CWEI,1,194,1.0
CWEI,1,80,1.0
CWEI,1,401,1.0
CWEI,1,404,1.0
CWEI,1,197,1.0
CWEI,1,313,1.0
CWEI,1,174,1.0
CWEI,1,330,1.0
CWEI,2,179,1.0
CWEI,3,297,1.0
CWEI,4,26,1.0
CWEI,5,64,1.0
CWEI,6,299,1.0
CWEI,6,404,1.0
CWEI,6,362,1.0
CWEI,6,90,1.0
CWEI,6,125,1.0
CWEI,6,45,1.0
CWEI,6,393,1.0
CWEI,6,138,1.0
CWEI,6,17,1.0
CWEI,6,239,1.0
CWEI,6,279,1.0
CWEI,6,136,1.0
CWEI,7,347,1.0
CWEI,7,216,1.0
CWEI,7,194,1.0
CWEI,7,179,1.0
CWEI,7,64,1.0
CWEI,7,369,1.0
CWEI,7,174,1.0
CWEI,7,39,1.0
CWEI,7,221,1.0
CWEI,8,68,1.0
CWEI,8,247,1.0
CWEI,8,107,1.0
CWEI,8,198,1.0
CWEI,9,281,1.0
CWEI,9,26,1.0
CWEI,9,394,1.0
CWEI,9,311,1.0
CWEI,9,98,1.0
CWEI,9,381,1.0
CWEI,9,382,1.0
CWEI,9,78,1.0
CWEI,9,342,1.0
CWEI,9,306,1.0
CWEI,9,53,1.0
CWEI,9,189,1.0
CWEI,10,203,1.0
CWEI,10,398,1.0
CWEI,10,284,1.0
CWEI,10,94,1.0
CWEI,10,289,1.0
CWEI,10,366,1.0
CWEI,10,159,1.0
CWEI,10,63,1.0
CWEI,10,371,1.0
CWEI,10,40,1.0
CWEI,10,271,1.0
CWEI,10,344,1.0
CWEI,10,295,1.0
CWEI,10,402,1.0
CWEI,10,322,1.0
CWEI,10,288,1.0
CWEI,10,173,1.0
CWEI,10,297,1.0
CWEI,10,59,1.0
CWEI,10,109,1.0
CWEI,11,316,1.0
CWEI,11,347,1.0
CWEI,11,108,1.0
CWEI,11,290,1.0
CWEI,11,151,1.0
CWEI,11,352,1.0
CWEI,11,86,1.0
CWEI,11,115,1.0
CWEI,11,188,1.0
CWEI,11,315,1.0
CWEI,11,300,1.0
CWEI,11,216,1.0
CWEI,11,62,1.0
CWEI,11,207,1.0
CWEI,11,194,1.0
CWEI,11,19,1.0
CWEI,11,64,1.0
CWEI,11,172,1.0
CWEI,11,401,1.0
CWEI,11,329,1.0
CWEI,11,126,1.0
CWEI,12,383,1.0
CWEI,13,325,1.0
CWEI,13,277,1.0
CWEI,13,266,1.0
CWEI,13,347,1.0
CWEI,13,178,1.0
CWEI,13,92,1.0
CWEI,13,210,1.0
CWEI,13,20,1.0
CWEI,13,263,1.0
CWEI,14,347,1.0
CWEI,14,286,1.0
CWEI,14,64,1.0
CWEI,14,340,1.0
CWEI,14,168,1.0
CWEI,14,32,1.0
CWEI,14,404,1.0
CWEI,14,187,1.0
CWEI,14,72,1.0
CWEI,15,26,1.0
CWEI,15,33,1.0
CWEI,16,347,1.0
CWEI,16,349,1.0
CWEI,16,205,1.0
CWEI,16,386,1.0
CWEI,16,290,1.0
CWEI,16,87,1.0
CWEI,16,88,1.0
CWEI,16,187,1.0
CWEI,16,357,1.0
CWEI,16,57,1.0
CWEI,16,382,1.0
CWEI,16,389,1.0
CWEI,16,360,1.0
CWEI,16,299,1.0
CWEI,16,133,1.0
CWEI,16,244,1.0
CWEI,16,194,1.0
CWEI,16,64,1.0
CWEI,16,403,1.0
CWEI,16,189,1.0
CWEI,16,286,1.0
CWEI,16,401,1.0
CWEI,16,22,1.0
CWEI,16,23,1.0
CWEI,16,405,1.0
CWEI,16,197,1.0
CWEI,16,313,1.0
CWEI,16,24,1.0
CWEI,16,273,1.0
CWEI,16,105,1.0
CWEI,16,317,1.0
CWEI,16,26,1.0
CWEI,16,354,1.0
CWEI,16,306,1.0
CWEI,16,311,1.0
CWEI,16,72,1.0
CWEI,16,384,1.0
CWEI,16,32,1.0
CWEI,16,321,1.0
CWEI,16,193,1.0
CWEI,16,115,1.0
CWEI,16,326,1.0
CWEI,16,164,1.0
CWEI,16,330,1.0
CWEI,16,167,1.0
CWEI,16,168,1.0
CWEI,16,331,1.0
CWEI,16,170,1.0
CWEI,16,218,1.0
CWEI,16,267,1.0
CWEI,16,272,1.0
CWEI,16,222,1.0
CWEI,16,80,1.0
CWEI,16,404,1.0
CWEI,16,258,1.0
CWEI,16,340,1.0
CWEI,16,276,1.0
CWEI,16,106,1.0
CWEI,16,174,1.0
CWEI,16,66,1.0
CWEI,16,83,1.0
CWEI,17,299,1.0
CWEI,17,404,1.0
CWEI,17,362,1.0
CWEI,17,90,1.0
CWEI,17,125,1.0
CWEI,17,45,1.0
CWEI,17,393,1.0
CWEI,17,138,1.0
CWEI,17,136,1.0
CWEI,17,239,1.0
CWEI,17,279,1.0
CWEI,18,409,1.0
CWEI,19,316,1.0
CWEI,19,347,1.0
CWEI,19,108,1.0
CWEI,19,290,1.0
CWEI,19,151,1.0
CWEI,19,86,1.0
CWEI,19,33,1.0
CWEI,19,188,1.0
CWEI,19,326,1.0
CWEI,19,192,1.0
CWEI,19,329,1.0
CWEI,19,315,1.0
CWEI,19,300,1.0
CWEI,19,216,1.0
CWEI,19,207,1.0
CWEI,19,179,1.0
CWEI,19,172,1.0
CWEI,19,62,1.0
CWEI,20,347,1.0
CWEI,20,325,1.0
CWEI,20,178,1.0
CWEI,20,210,1.0
CWEI,20,263,1.0
CWEI,21,175,1.0
CWEI,21,154,1.0
CWEI,21,26,1.0
CWEI,21,85,1.0
CWEI,21,349,1.0
CWEI,21,380,1.0
CWEI,21,206,1.0
CWEI,21,184,1.0
CWEI,21,353,1.0
CWEI,21,321,1.0
CWEI,21,51,1.0
CWEI,21,56,1.0
CWEI,21,303,1.0
CWEI,21,208,1.0
CWEI,21,170,1.0
CWEI,21,41,1.0
CWEI,21,267,1.0
CWEI,21,306,1.0
CWEI,21,372,1.0
CWEI,21,106,1.0
CWEI,21,406,1.0
CWEI,21,213,1.0
CWEI,21,46,1.0
CWEI,21,105,1.0
CWEI,22,317,1.0
CWEI,22,168,1.0
CWEI,22,197,1.0
CWEI,22,386,1.0
CWEI,22,340,1.0
CWEI,22,405,1.0
CWEI,22,401,1.0
CWEI,22,32,1.0
CWEI,22,272,1.0
CWEI,22,403,1.0
CWEI,22,404,1.0
CWEI,22,88,1.0
CWEI,22,187,1.0
CWEI,22,66,1.0
CWEI,22,115,1.0
CWEI,22,276,1.0
CWEI,22,174,1.0
CWEI,23,282,1.0
CWEI,23,227,1.0
CWEI,23,123,1.0
CWEI,23,228,1.0
CWEI,23,110,1.0
CWEI,23,53,1.0
CWEI,23,136,1.0
CWEI,23,231,1.0
CWEI,23,87,1.0
CWEI,23,161,1.0
CWEI,23,69,1.0
CWEI,23,246,1.0
CWEI,23,59,1.0
CWEI,23,139,1.0
CWEI,23,61,1.0
CWEI,23,96,1.0
CWEI,23,368,1.0
CWEI,23,306,1.0
CWEI,23,167,1.0
CWEI,23,307,1.0
CWEI,23,372,1.0
CWEI,23,143,1.0
CWEI,23,144,1.0
CWEI,23,376,1.0
CWEI,23,314,1.0
CWEI,23,105,1.0
CWEI,23,26,1.0
CWEI,23,311,1.0
CWEI,23,406,1.0
CWEI,23,142,1.0
CWEI,23,384,1.0
CWEI,23,30,1.0
CWEI,23,255,1.0
CWEI,23,321,1.0
CWEI,23,113,1.0
CWEI,23,261,1.0
CWEI,23,305,1.0
CWEI,23,267,1.0
CWEI,23,214,1.0
CWEI,23,331,1.0
CWEI,23,169,1.0
CWEI,23,401,1.0
CWEI,23,54,1.0
CWEI,23,270,1.0
CWEI,23,275,1.0
CWEI,23,382,1.0
CWEI,23,106,1.0
CWEI,23,164,1.0
CWEI,24,299,1.0
CWEI,24,222,1.0
CWEI,24,326,1.0
CWEI,25,79,1.0
CWEI,26,346,1.0
CWEI,26,282,1.0
CWEI,26,50,1.0
CWEI,26,179,1.0
CWEI,26,350,1.0
CWEI,26,292,1.0
CWEI,26,228,1.0
CWEI,26,182,1.0
CWEI,26,53,1.0
CWEI,26,231,1.0
CWEI,26,87,1.0
CWEI,26,137,1.0
CWEI,26,161,1.0
CWEI,26,69,1.0
CWEI,26,139,1.0
CWEI,26,360,1.0
CWEI,26,61,1.0
CWEI,26,364,1.0
CWEI,26,95,1.0
CWEI,26,372,1.0
CWEI,26,306,1.0
CWEI,26,189,1.0
CWEI,26,401,1.0
