degree,industry,name,title
6,['Aerospace/Defense Products & Services'],TASR,TASER International Inc.
19,['Printed Circuit Boards'],TTMI,TTM Technologies Inc.
3,['Aerospace/Defense - Major Diversified'],NOC,Northrop Grumman Corporation
4,['Resorts & Casinos'],LVS,Las Vegas Sands Corp.
14,['Rubber & Plastics'],GT,Goodyear Tire & Rubber Co.
3,['Insurance Brokers'],AON,Aon Corporation
2,['Life Insurance'],MET,"MetLife, Inc."
2,['Medical Instruments & Supplies'],TFX,Teleflex Incorporated
3,['Hospitals'],LPNT,Lifepoint Hospitals Inc.
11,['Drug Manufacturers - Major'],JNJ,Johnson & Johnson
1,['Oil & Gas Pipelines'],ETP,Energy Transfer Partners L.P.
1,['Major Airlines'],UAL,"United Continental Holdings, Inc."
2,['Drug Stores'],WBA,Walgreens Boots Alliance
14,['Exchange Traded Fund'],DBA,PowerShares DB Agriculture
3,['Agricultural Chemicals'],POT,"Potash Corp. of Saskatchewan, Inc."
22,['Music & Video Stores'],NFLX,"Netflix, Inc."
26,['Technical & System Software'],VMW,"VMware, Inc."
25,['Communication Equipment'],NOK,Nokia Corporation
1,['Hospitals'],HCA,"HCA Holdings, Inc. Common Stock"
3,['Home Furnishing Stores'],WSM,Williams-Sonoma Inc.
17,['Publishing - Newspapers'],GCI,"Gannett Co., Inc."
1,['Exchange Traded Fund'],FDN,First Trust Dow Jones Internet Index
1,['Publishing - Periodicals'],MDP,Meredith Corp.
11,['Exchange Traded Fund'],XLY,Consumer Discret Select Sector SPDR
6,['Electronic Equipment'],FN,Fabrinet
27,['Semiconductor - Broad Line'],NXPI,NXP Semiconductors NV
15,['Industrial Equipment Wholesale'],WCC,WESCO International Inc.
3,['Accident & Health Insurance'],AFL,AFLAC Inc.
1,['Exchange Traded Fund'],SMH,VanEck Vectors Semiconductor ETF
17,['Confectioners'],HSY,Hershey Co.
15,['Semiconductor Equipment & Materials'],TER,Teradyne Inc.
4,['Resorts & Casinos'],BYD,Boyd Gaming Corp.
1,['Exchange Traded Fund'],EWU,iShares MSCI United Kingdom Index
1,['Biotechnology'],PRTK,"Paratek Pharmaceuticals, Inc."
2,['Medical Laboratories & Research'],TMO,"Thermo Fisher Scientific, Inc."
1,"['Specialty Retail, Other']",AM,Antero Resources Midstream
14,['Machine Tools & Accessories'],PRLB,"Proto Labs, INC."
5,['Internet Information Providers'],YELP,Yelp
2,['Exchange Traded Fund'],SQQQ,ProShares UltraPro Short QQQ
8,['Exchange Traded Fund'],XLI,Industrial Select Sector SPDR
15,['Residential Construction'],MTH,Meritage Homes Corporation
17,['Auto Manufacturers - Major'],F,Ford Motor Co.
17,['Oil & Gas Equipment & Services'],NOV,"National Oilwell Varco, Inc."
2,['Drug Related Products'],PRGO,Perrigo Co.
4,['Oil & Gas Equipment & Services'],BHI,Baker Hughes Incorporated
5,['Entertainment - Diversified'],TWX,Time Warner Inc.
3,['Electronics Stores'],GME,GameStop Corp.
5,['Medical Appliances & Equipment'],CSII,Cardiovascular Systems Inc.
13,['Biotechnology'],BMRN,BioMarin Pharmaceutical Inc.
4,['Restaurants'],BLMN,Bloomin' Brands
2,['Multimedia & Graphics Software'],EA,Electronic Arts Inc.
23,['Steel & Iron'],AKS,AK Steel Holding Corporation
14,['Drug Manufacturers - Other'],SHPG,Shire plc
12,['Exchange Traded Fund'],TVIX,VelocityShares Daily 2x VIX ST ETN
11,['Exchange Traded Fund'],ITB,iShares Dow Jones US Home Construction
4,['Resorts & Casinos'],WYNN,Wynn Resorts Ltd.
21,['Auto Parts Stores'],ORLY,O'Reilly Automotive Inc.
27,['Information Technology Services'],NOW,ServiceNow
1,['Home Furnishings & Fixtures'],LEG,"Leggett & Platt, Incorporated"
2,['Scientific & Technical Instruments'],WAT,Waters Corp.
25,['Exchange Traded Fund'],UUP,PowerShares DB US Dollar Index Bullish
4,['Wireless Communications'],IDCC,"InterDigital, Inc."
3,['Diversified Utilities'],NRG,"NRG Energy, Inc."
25,['Exchange Traded Fund'],TLT,iShares 20+ Year Treasury Bond ETF
13,['Application Software'],LOGM,"LogMeIn, Inc."
13,['Specialized Health Services'],HLS,HEALTHSOUTH Corp.
1,['Beverages - Soft Drinks'],KO,The Coca-Cola Company
1,"['Discount, Variety Stores']",COST,Costco Wholesale Corporation
7,['Exchange Traded Fund'],MDY,SPDR S&P MidCap 400
